Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
100000,4174,WH_D,2024-04-22,2024-05-14,2024-01-18,Hyderabad,Coimbatore,873,Rail,299,33079,Early,Traffic,4
100001,4507,WH_A,2024-03-11,2024-03-11,2024-06-18,Bangalore,Ahmedabad,1480,Rail,248,32016,Delayed,Weather,3
100002,1860,WH_B,2024-01-30,2024-02-14,2024-01-14,Delhi,Jaipur,658,Air,442,11946,Early,Weather,4
100003,2294,WH_D,2024-05-14,2024-06-01,2024-02-06,Chennai,Ahmedabad,1171,Road,297,45599,On Time,Weather,2
100004,2130,WH_D,2024-03-07,2024-03-27,2024-01-23,Delhi,Kolkata,339,Air,465,25024,Delayed,Traffic,4
100005,2095,WH_B,2024-03-05,2024-01-20,2024-06-28,Delhi,Ahmedabad,917,Rail,452,13688,On Time,Weather,1
100006,4772,WH_D,2024-02-05,2024-04-11,2024-06-21,Mumbai,Jaipur,1812,Road,115,39087,On Time,Traffic,4
100007,4092,WH_A,2024-01-25,2024-05-26,2024-01-19,Hyderabad,Coimbatore,1730,Road,295,41337,On Time,Traffic,5
100008,2638,WH_B,2024-02-06,2024-04-05,2024-02-03,Hyderabad,Pune,1229,Sea,1,46037,Delayed,Warehouse Delay,1
100009,3169,WH_A,2024-01-01,2024-04-11,2024-02-12,Hyderabad,Ahmedabad,831,Rail,41,6060,On Time,Warehouse Delay,5
100010,1466,WH_A,2024-05-22,2024-01-31,2024-05-15,Mumbai,Pune,211,Air,173,46121,On Time,Weather,2
100011,2238,WH_A,2024-02-06,2024-06-19,2024-01-29,Bangalore,Ahmedabad,673,Road,88,43727,Delayed,Mechanical Issue,3
100012,1330,WH_A,2024-05-20,2024-02-03,2024-05-29,Bangalore,Ahmedabad,1916,Road,482,36897,Early,Warehouse Delay,2
100013,2482,WH_B,2024-05-15,2024-01-13,2024-06-03,Chennai,Coimbatore,1770,Air,98,12157,On Time,Warehouse Delay,1
100014,3135,WH_A,2024-05-12,2024-04-28,2024-03-08,Bangalore,Kolkata,766,Air,88,38582,Early,Mechanical Issue,3
100015,4444,WH_A,2024-05-07,2024-04-04,2024-05-18,Bangalore,Jaipur,1170,Road,251,19340,Early,None,4
100016,4171,WH_D,2024-05-06,2024-06-04,2024-04-03,Hyderabad,Jaipur,1450,Air,335,41930,Early,Weather,1
100017,3919,WH_B,2024-01-01,2024-06-16,2024-07-01,Delhi,Jaipur,616,Sea,465,40897,Early,None,3
100018,4735,WH_B,2024-06-12,2024-05-17,2024-03-03,Bangalore,Kolkata,1523,Road,141,11824,Early,None,5
100019,1130,WH_C,2024-02-04,2024-05-29,2024-06-16,Bangalore,Pune,1043,Sea,71,25747,Early,Traffic,3
100020,2685,WH_B,2024-04-13,2024-03-17,2024-01-05,Mumbai,Jaipur,1190,Rail,137,18058,Delayed,Traffic,5
100021,4380,WH_B,2024-01-23,2024-01-30,2024-07-18,Chennai,Pune,1678,Sea,492,49762,Delayed,Weather,5
100022,1769,WH_C,2024-01-09,2024-06-10,2024-04-14,Mumbai,Kolkata,1878,Air,447,20443,Early,Mechanical Issue,3
100023,3391,WH_B,2024-02-03,2024-04-27,2024-02-26,Hyderabad,Kolkata,1789,Road,99,39960,Delayed,Traffic,2
100024,2515,WH_B,2024-06-22,2024-01-16,2024-01-03,Delhi,Coimbatore,1867,Sea,151,42486,Delayed,Warehouse Delay,2
100025,4485,WH_B,2024-05-07,2024-01-03,2024-04-12,Chennai,Jaipur,1579,Air,438,45014,Early,Weather,5
